c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
1,Customer#000000001,j5JsirBM9PsCy0O1m,15,25-989-741-2988,711.56,BUILDING,y final requests wake slyly quickly special accounts. blithely
2,Customer#000000002,487LW1dovn6Q4dMVymKwwLE9OKf3QG,13,23-768-687-3665,121.65,AUTOMOBILE,y carefully regular foxes. slyly regular requests about the bli
3,Customer#000000003,fkRGN8nY4pkE,1,11-719-748-3364,7498.12,AUTOMOBILE,fully. carefully silent instructions sleep alongside of the slyly regular asymptotes. quickly regular
4,Customer#000000004,4u58h fqkyE,4,14-128-190-5944,2866.83,MACHINERY," sublate. fluffily even instructions are about th"
5,Customer#000000005,hwBtxkoBF qSW4KrIk5U 2B1AU7H,3,13-750-942-6364,794.47,HOUSEHOLD,equests haggle furiously against the pending packa
6,Customer#000000006," g1s,pzDenUEBW3O,2 pxu0f9n2g64rJrt5E",20,30-114-968-4951,7638.57,AUTOMOBILE," quickly silent asymptotes are slyly regular excuses. instructions wake furiously? quickly bold courts p"
7,Customer#000000007,8OkMVLQ1dK6Mbu6WG9 w4pLGQ n7MQ,18,28-190-982-9759,9561.95,AUTOMOBILE,"ounts. ironic, regular accounts sleep. final requests haggle quickly after the"
8,Customer#000000008,"j,pZ,Qp,qtFEo0r0c 92qobZtlhSuOqbE4JGV",17,27-147-574-9335,6819.74,BUILDING,riously final excuses sublate quickly among the fluffily even foxes. quickly final packages haggle furiously furi
9,Customer#000000009,vgIql8H6zoyuLMFNdAMLyE7 H9,8,18-338-906-3675,8324.07,FURNITURE,ss pinto beans believe slyly quiet deposits-- doggedly bold packages boost. quickly ironic de
10,Customer#000000010,"Vf mQ6Ug9Ucf5OKGYq fsaX AtfsO7,rwY",5,15-741-346-9870,2753.54,HOUSEHOLD,g quickly after the evenly bold
11,Customer#000000011,cG48rYjF3Aw7xs hKUXXqmI,23,33-464-151-3439,-272.6,BUILDING,ng to the regular foxes. furiously final deposits across the final platelets cajole quickly above th
12,Customer#000000012,Sb4gxKs7W1AZa,13,23-791-276-1263,3396.49,HOUSEHOLD,ickly regular dependencies boost blithely around the slyly ironic theodolites. furiously special dolp
13,Customer#000000013,Ez3ax0D5HnUbeUVSxoX8a8B,3,13-761-547-5974,3857.34,BUILDING,quickly brave foxes. blithely even packages against the pinto beans boost furiously against the re
14,Customer#000000014,h3GFMzeFfYiamqr,1,11-845-129-3851,5266.3,FURNITURE,"r, express foxes cajole slyly aga"
15,Customer#000000015,3y4KK4CcfNwNCTP0u0p1Rk6aeghe3Z30mo0VnD,23,33-687-542-7601,2788.52,HOUSEHOLD,quests after the furiously ironic platelets are among the express dependencies. carefully even
16,Customer#000000016,"P2IQMff18ercaYrO,40",10,20-781-609-3107,4681.03,FURNITURE,ests cajole. pinto beans detect slyly. final packages cajole slyly
17,Customer#000000017,Js JrVHNAyCYMANzPGzvonS8kX8s3 yeLi3u9T,2,12-970-682-3487,6.34,AUTOMOBILE," fluffily final packages. slyly f"
18,Customer#000000018,YyukcsqIxlyuXs702Rd2Rl9D1z,6,16-155-215-1315,5494.43,BUILDING,ickly even packages about the unusual dependencies cajole furious
19,Customer#000000019,yO0XPkiuSWk0vN FfcH5 IA3oBYy ,18,28-396-526-5053,8914.71,HOUSEHOLD,ly final pinto beans boost carefully. furiously unusual requests boost furiously
20,Customer#000000020,i bGScABFHXdM,22,32-957-234-8742,7603.4,FURNITURE,"uickly regular instructions hang silent dugouts! regular, regular fox"
21,Customer#000000021,42E5BARtqjomD,8,18-902-614-8344,1428.25,MACHINERY,e blithely carefully quick sheaves. furiously regular
22,Customer#000000022,"biUBW,0ldzWGT91Doo5b77G6N3Bp",3,13-806-545-9701,591.98,MACHINERY,s. theodolites nag blithely final packages. finall
23,Customer#000000023,"dN2r4,XdTpNXcoVfBKLEP2zz,5DU7g8",3,13-312-472-8245,3332.02,HOUSEHOLD," furiously regular accounts haggle slyly. special sauternes hinder carefully. fluffily "
24,Customer#000000024,k3qlKjqtHuzNAvIFyZX2Yc1crXuMfMU6SbAl,13,23-127-851-8031,9255.67,MACHINERY,s. final hockey players snooze carefully furious
25,Customer#000000025,kBSktmaKkjm28IFkVypLN,12,22-603-468-3533,7133.7,FURNITURE,theodolites nag furiously along the asymptotes. furiously special ideas detect. carefully regular instructio
26,Customer#000000026,TFH OW1MeFU6OIb,22,32-363-455-4837,5182.05,AUTOMOBILE,"gainst the express theodolites. deposits sleep furiously. regular, spe"
27,Customer#000000027,"j8SkiuuBp gBe7,yT",3,13-137-193-2709,5679.84,BUILDING,permanently. slyly ironic dependencies integrat
28,Customer#000000028,"J5tK,OQa07KQSuY5b4qRFYVYRF",8,18-774-241-1462,1007.18,FURNITURE,r accounts are quickly. boldly bold foxes haggle
29,Customer#000000029," hVQNzLtqGpgUXNMY0wlZVstaf52mXXxJ",0,10-773-203-7342,7618.27,FURNITURE," nod furiously after the final accounts. courts nag qu"
30,Customer#000000030,EhnzmgkqQw7UXhF0PVdg gLfSAihaaHaD2fZah2,1,11-764-165-5076,9321.01,BUILDING,ep quickly slyly express accounts-- carefully eve
31,Customer#000000031,"g6qoPd,wIQrwUM3dqMP unpruI5zy",23,33-197-837-7094,5236.89,HOUSEHOLD,"the bold, silent pinto beans. slyly s"
32,Customer#000000032,"InYu1tIr6EjN0nozdpf3hHRA,8FBYIbU1OcYh",15,25-430-914-2194,3471.53,BUILDING,lly carefully unusual accounts. final attainment
33,Customer#000000033,Bl8FeyfxOpFuRuDEVIPYPz46vNKrn,17,27-375-391-1280,-78.56,AUTOMOBILE,", unusual accounts. closely ironic dependencies are slyly. blithely"
34,Customer#000000034,"bUkRv2UNDOtEycuW,RuKn0eYg6",15,25-344-968-5422,8589.7,HOUSEHOLD,s. furiously final asymptotes wake. ironic fo
35,Customer#000000035,8mH4knWDpsifY,17,27-566-888-7431,1228.24,HOUSEHOLD,cies with the carefully regular sauternes engage caref
36,Customer#000000036,"Y7wosIxbsBi,0nNiSG4V7",21,31-704-669-5769,4987.27,BUILDING,ys among the accounts affix blithely asymptotes. carefully even deposits are fluff
37,Customer#000000037,Um5WbwJ0X8QCOy75y,8,18-385-235-7162,-917.75,FURNITURE,above the slyly regular accounts sleep along the carefull
